,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
690,Opel,Astra,29000.0,263000.0,2010.0,Kasserine,2023-03-24,Compacte,Diesel,6.0,Manuelle,Argent,,
691,Ford,Ecosport,67500.0,61000.0,2018.0,Sousse,2023-03-24,4 X 4,Essence,7.0,Automatique,Bleu,79990.0,
692,Chery,Arrizo 5,47000.0,34000.0,2019.0,Ariana,2023-03-24,Citadine,Essence,7.0,Automatique,Autre,,
693,Dacia,Dokker Van,28000.0,190000.0,2018.0,Ben Arous,2023-03-24,Utilitaire,Diesel,6.0,Manuelle,Blanc,,
694,Peugeot,2008,46000.0,107000.0,2017.0,Ariana,2023-03-24,Compacte,Essence,6.0,Manuelle,Argent,96740.0,
695,Hyundai,Grand I10,40000.0,20000.0,2019.0,Tunis,2023-03-24,Compacte,Essence,4.0,Automatique,Blanc,48950.0,
696,Mercedes Benz,Classe C,190000.0,16000.0,2019.0,Monastir,2023-03-24,Citadine,Diesel,9.0,Automatique,Blanc,215000.0,
697,Jaguar,Xj,150000.0,94000.0,2016.0,Ben Arous,2023-03-24,Berline,Essence,16.0,Automatique,Noir,,
698,Bmw,Serie 1 5P,52000.0,159000.0,2012.0,Nabeul,2023-03-24,Coupé,Essence,6.0,Manuelle,Noir,146600.0,
699,Fiat,Doblo,25000.0,180000.0,2015.0,Tunis,2023-03-24,Utilitaire,Diesel,5.0,Manuelle,Blanc,58100.0,
700,Hyundai,Veloster,45000.0,98000.0,2014.0,Tunis,2023-03-24,Coupé,Essence,8.0,Automatique,Argent,,
701,Seat,Leon,58000.0,99000.0,2018.0,Tunis,2023-03-24,Compacte,Essence,6.0,Manuelle,Argent,93980.0,
702,Ford,Focus,45000.0,123000.0,2017.0,Tunis,2023-03-24,Berline,Essence,6.0,Manuelle,Noir,,
703,Ford,Fiesta,29500.0,135000.0,2013.0,Ben Arous,2023-03-24,Coupé,Essence,4.0,Manuelle,Gris Anthracite,,
704,Ford,Mondeo,125000.0,5000.0,2021.0,Bizerte,2023-03-24,Berline,Essence,9.0,Automatique,Noir,,
705,Volkswagen,Passat Cc,50000.0,175000.0,2013.0,Ariana,2023-03-24,Compacte,Essence,10.0,Automatique,Noir,,
706,Porsche,Cayenne,93000.0,170000.0,2010.0,Ariana,2023-03-24,4 X 4,Essence,21.0,Automatique,Noir,570000.0,
707,Renault,Kadjar,82000.0,38000.0,2019.0,Tunis,2023-03-24,Monospace,Essence,7.0,Manuelle,Gris Anthracite,,
708,Nissan,Juke,42000.0,96000.0,2014.0,Sousse,2023-03-24,Autres,Essence,6.0,Manuelle,Noir,91900.0,
709,Audi,Q7,56000.0,250000.0,2007.0,Tunis,2023-03-24,4 X 4,Diesel,16.0,Automatique,Gris Anthracite,436000.0,
710,Toyota,Yaris,33000.0,97000.0,2017.0,Tunis,2023-03-24,Citadine,Essence,4.0,Manuelle,Noir,55900.0,
711,Ford,Ka,26500.0,116000.0,2016.0,Sousse,2023-03-24,Berline,Essence,4.0,Manuelle,Noir,,
712,Peugeot,2008,52000.0,59000.0,2017.0,Tunis,2023-03-24,Citadine,Essence,5.0,Manuelle,Blanc,96740.0,
713,Mg,Zs,72000.0,43000.0,2020.0,Medenine,2023-03-24,Autres,Essence,7.0,Automatique,Noir,81950.0,
714,Mercedes Benz,Cla,95000.0,65000.0,2016.0,Tunis,2023-03-24,Berline,Essence,7.0,Automatique,Noir,187000.0,
715,Peugeot,207,22000.0,215000.0,2007.0,Sousse,2023-03-24,Citadine,Diesel,4.0,Manuelle,Autre,,
716,Volkswagen,Golf 7,86000.0,62830.0,2018.0,Sfax,2023-03-24,Citadine,Essence,6.0,Manuelle,Blanc,,
717,Audi,Q3 Sportback,175000.0,39980.0,2020.0,Sfax,2023-03-24,4 X 4,Essence,8.0,Automatique,Noir,195000.0,
718,Kia,Sportage,145000.0,51988.0,2018.0,Sfax,2023-03-24,4 X 4,Diesel,7.0,Automatique,Gris Shark,136480.0,
719,Kia,Sportage,125000.0,71265.0,2018.0,Sfax,2023-03-24,Autres,Diesel,7.0,Automatique,Noir,136480.0,
720,Mercedes Benz,Classe C,246000.0,12326.0,2022.0,Sfax,2023-03-24,Berline,Hybride (Essence/Électrique),10.0,Automatique,Blanc,215000.0,
721,Mercedes Benz,Classe C,268000.0,5327.0,2022.0,Sfax,2023-03-24,Berline,Essence,9.0,Automatique,Noir,215000.0,
722,Citroen,Berlingo Multispace,65000.0,97447.0,2016.0,Sfax,2023-03-24,Autres,Diesel,6.0,Manuelle,Gris Shark,,
723,Mercedes Benz,Classe E,110000.0,156252.0,2014.0,Sfax,2023-03-24,Berline,Diesel,6.0,Automatique,Blanc,247000.0,
724,Haval,H6,95000.0,28503.0,2020.0,Sfax,2023-03-24,4 X 4,Essence,9.0,Automatique,Blanc,129800.0,
725,Volkswagen,Golf 8,166000.0,18751.0,2021.0,Sfax,2023-03-24,Citadine,Essence,7.0,Automatique,Bleu,120980.0,
726,Audi,A3,86000.0,114000.0,2019.0,Sfax,2023-03-24,Compacte,Essence,6.0,Manuelle,Gris Shark,,
727,Kia,Sportage,105000.0,96261.0,2017.0,Sfax,2023-03-24,Berline,Diesel,7.0,Automatique,Blanc,136480.0,
728,Jeep,Cherokee,215000.0,34494.0,2018.0,Sfax,2023-03-24,4 X 4,Essence,20.0,Automatique,Noir,,
729,Volkswagen,Golf 8,118000.0,30389.0,2020.0,Sfax,2023-03-24,Citadine,Essence,7.0,Manuelle,Gris Anthracite,120980.0,
730,Jaguar,E Pace,280000.0,38468.0,2017.0,Sfax,2023-03-24,4 X 4,Diesel,10.0,Automatique,Noir,289000.0,
731,Mercedes Benz,Classe A,220000.0,57179.0,2016.0,Sfax,2023-03-24,Citadine,Essence,26.0,Automatique,Noir,155000.0,
732,Chery,Tiggo 3X,63800.0,22000.0,2021.0,Tunis,2023-03-24,Citadine,Essence,6.0,Automatique,Bleu,68500.0,
733,Fiat,Doblo,67000.0,23000.0,2021.0,Tunis,2023-03-24,Monospace,Essence,6.0,Manuelle,Autre,58100.0,
734,Ford,Ecosport,61900.0,40000.0,2018.0,Tunis,2023-03-24,4 X 4,Essence,7.0,Manuelle,Argent,79990.0,
735,Citroen,Berlingo Utilitaire,45000.0,83000.0,2018.0,Ariana,2023-03-23,Berline,Diesel,5.0,Manuelle,Gris Shark,,
736,Ssangyong,Tivoli,62500.0,92000.0,2019.0,Ariana,2023-03-23,4 X 4,Essence,8.0,Automatique,Blanc,79800.0,
737,Mercedes Benz,Gle Coupe,354000.0,128000.0,2018.0,Medenine,2023-03-23,4 X 4,Diesel,16.0,Automatique,Blanc,540000.0,
738,Peugeot,208,37500.0,71000.0,2021.0,Le Kef,2023-03-23,Berline,Essence,4.0,Manuelle,Blanc,67900.0,
739,Audi,A6,31500.0,280000.0,2008.0,Le Kef,2023-03-23,Berline,Essence,11.0,Automatique,Noir,271000.0,
740,Toyota,Yaris Sedan,35000.0,175000.0,2013.0,Tunis,2023-03-23,Berline,Essence,5.0,Manuelle,Gris Shark,,
741,Volkswagen,Golf 7,46000.0,165000.0,2015.0,Ariana,2023-03-23,Citadine,Essence,5.0,Manuelle,Noir,,
742,Toyota,Yaris Sedan,64600.0,18000.0,2021.0,Sidi Bouzid,2023-03-23,Berline,Essence,6.0,Manuelle,Argent,,
743,Land Rover,Range Rover Sport,290000.0,86000.0,2014.0,Tunis,2023-03-23,Autres,Essence,24.0,Automatique,Vert,695000.0,
744,Hummer,H3,80000.0,260000.0,2008.0,Tunis,2023-03-23,4 X 4,Essence,19.0,Automatique,Argent,,
745,Toyota,Prado,180000.0,200000.0,2015.0,Tunis,2023-03-23,4 X 4,Diesel,11.0,Automatique,Argent,324000.0,
746,Haval,H6,102000.0,64000.0,2020.0,Tunis,2023-03-23,Autres,Essence,9.0,Automatique,Noir,129800.0,
747,Alfa Romeo,Stelvio,195000.0,170000.0,2018.0,Tunis,2023-03-23,4 X 4,Diesel,8.0,Automatique,Bleu,265000.0,
748,Audi,Q5,95000.0,160000.0,2011.0,Tunis,2023-03-23,4 X 4,Diesel,10.0,Automatique,Blanc,336000.0,
749,Volkswagen,Golf 7,69500.0,73000.0,2016.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Noir,,
750,Mercedes Benz,Classe C,98000.0,250000.0,2017.0,Tunis,2023-03-23,Berline,Essence,8.0,Automatique,Noir,215000.0,
751,Mercedes Benz,Classe E,55000.0,270000.0,2010.0,Tunis,2023-03-23,Berline,Diesel,10.0,Automatique,Noir,247000.0,
752,Mazda,Cx 9,145000.0,40000.0,2018.0,Tunis,2023-03-23,4 X 4,Essence,15.0,Automatique,Blanc,,
753,Iveco,Daily,112000.0,46000.0,2019.0,Tunis,2023-03-23,Utilitaire,Diesel,8.0,Automatique,Blanc,,
754,Volkswagen,Tiguan,135000.0,53000.0,2020.0,Tunis,2023-03-23,4 X 4,Essence,8.0,Automatique,Blanc,139980.0,
755,Land Rover,Range Rover,650000.0,62000.0,2017.0,Tunis,2023-03-23,4 X 4,Essence,43.0,Automatique,Noir,908000.0,
756,Volkswagen,Amarok,80000.0,185000.0,2016.0,Tunis,2023-03-23,Pick Up,Diesel,7.0,Manuelle,Noir,144980.0,
757,Porsche,Panamera,265000.0,150000.0,2011.0,Tunis,2023-03-23,Berline,Essence,41.0,Automatique,Noir,720000.0,
758,Audi,Q5,210000.0,40000.0,2019.0,Tunis,2023-03-23,4 X 4,Essence,16.0,Automatique,Gris Shark,336000.0,
759,Mercedes Benz,Classe E,55000.0,227000.0,2010.0,Tunis,2023-03-23,Berline,Essence,10.0,Automatique,Gris Anthracite,247000.0,
760,Alfa Romeo,Mito,33000.0,186000.0,2010.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Rouge,,
761,Toyota,Prado,85000.0,300000.0,2006.0,Tunis,2023-03-23,4 X 4,Diesel,11.0,Manuelle,Noir,324000.0,
762,Kia,Sportage,91000.0,80000.0,2018.0,Tunis,2023-03-23,Autres,Essence,8.0,Automatique,Noir,136480.0,
763,Volkswagen,Polo,47000.0,116000.0,2019.0,Tunis,2023-03-23,Compacte,Essence,4.0,Manuelle,Noir,79980.0,
764,Fiat,Panda,32000.0,86000.0,2016.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Noir,,
765,Seat,Leon,47000.0,128000.0,2015.0,Tunis,2023-03-23,Autres,Essence,6.0,Manuelle,Beige,93980.0,
766,Mercedes Benz,Classe C,68000.0,210000.0,2012.0,Tunis,2023-03-23,Berline,Essence,9.0,Automatique,Noir,215000.0,
767,Bmw,X1,120000.0,68000.0,2017.0,Tunis,2023-03-23,4 X 4,Essence,7.0,Automatique,Blanc,182500.0,
768,Volkswagen,Touareg,52000.0,190000.0,2008.0,Tunis,2023-03-23,4 X 4,Diesel,13.0,Automatique,Gris Anthracite,,
769,Audi,A4,86000.0,167000.0,2018.0,Tunis,2023-03-23,Berline,Essence,8.0,Automatique,Blanc,185000.0,
770,Mg,Gs,58500.0,143000.0,2017.0,Tunis,2023-03-23,Autres,Essence,9.0,Automatique,Beige,,
771,Mercedes Benz,Classe E,89000.0,145000.0,2014.0,Tunis,2023-03-23,Berline,Essence,10.0,Automatique,Blanc,247000.0,
772,Haval,H6,98000.0,22000.0,2019.0,Tunis,2023-03-23,Autres,Essence,9.0,Automatique,Rouge,129800.0,
773,Audi,A3 Berline,62000.0,140000.0,2016.0,Tunis,2023-03-23,Berline,Essence,6.0,Manuelle,Argent,133000.0,
774,Volvo,Xc60,70000.0,120000.0,2012.0,Tunis,2023-03-23,4 X 4,Diesel,10.0,Automatique,Noir,279900.0,
775,Citroen,C3,37000.0,90000.0,2018.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Blanc,,
776,Peugeot,301,27000.0,160000.0,2019.0,Tunis,2023-03-23,Berline,Essence,5.0,Manuelle,Gris Anthracite,,
777,Mazda,3,44000.0,138000.0,2015.0,Tunis,2023-03-23,Berline,Essence,6.0,Manuelle,Blanc,,
778,Volkswagen,Polo,35000.0,168000.0,2017.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Noir,79980.0,
779,Volkswagen,Golf 7,81500.0,69000.0,2020.0,Nabeul,2023-03-23,Citadine,Essence,6.0,Automatique,Noir,,
780,Peugeot,508,110000.0,66000.0,2018.0,Tunis,2023-03-23,Berline,Diesel,6.0,Automatique,Bleu,,
781,Audi,Q7,57000.0,180000.0,2007.0,Ariana,2023-03-23,4 X 4,Diesel,16.0,Automatique,Noir,436000.0,
782,Mahindra,Kuv 100,36000.0,27000.0,2021.0,Tunis,2023-03-23,Autres,Essence,5.0,Manuelle,Rouge,40400.0,
783,Bmw,Serie 4 Gran Coupe,135000.0,96000.0,2017.0,Tunis,2023-03-23,Coupé,Essence,7.0,Automatique,Blanc,273700.0,
784,Haval,H6,95000.0,48000.0,2020.0,Tunis,2023-03-23,Autres,Essence,9.0,Automatique,Noir,129800.0,
785,Toyota,Prado,220000.0,140000.0,2018.0,Tunis,2023-03-23,4 X 4,Diesel,11.0,Automatique,Noir,324000.0,
786,Dongfeng,S50,44000.0,44000.0,2019.0,Tunis,2023-03-23,Berline,Essence,6.0,Manuelle,Blanc,63900.0,
787,Seat,Ibiza,54000.0,70000.0,2019.0,Tunis,2023-03-23,Compacte,Essence,4.0,Manuelle,Beige,64980.0,
788,Mercedes Benz,Classe E,55000.0,180000.0,2006.0,Tunis,2023-03-23,Berline,Essence,10.0,Automatique,Noir,247000.0,
789,Jaguar,Xe,125000.0,100000.0,2016.0,Tunis,2023-03-23,Berline,Essence,12.0,Automatique,Rouge,,
790,Audi,A3,95000.0,78000.0,2019.0,Tunis,2023-03-23,Autres,Essence,6.0,Automatique,Bleu,,
791,Bmw,Serie 3,89000.0,146000.0,2014.0,Tunis,2023-03-23,Berline,Essence,7.0,Automatique,Blanc,188600.0,
792,Hyundai,Grand I10,51000.0,25000.0,2021.0,Tunis,2023-03-23,Citadine,Essence,5.0,Manuelle,Noir,48950.0,
793,Bmw,X5,320000.0,80000.0,2016.0,Tunis,2023-03-23,4 X 4,Diesel,16.0,Automatique,Noir,,
794,Mercedes Benz,Classe S,135000.0,157000.0,2010.0,Tunis,2023-03-23,Berline,Essence,15.0,Automatique,Blanc,699900.0,
795,Jaguar,Xf,69000.0,176000.0,2014.0,Tunis,2023-03-23,Berline,Essence,15.0,Automatique,Noir,265000.0,
796,Mercedes Benz,Classe A,59000.0,124000.0,2013.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Noir,155000.0,
797,Land Rover,Range Rover Velar,320000.0,40000.0,2019.0,Tunis,2023-03-23,4 X 4,Diesel,11.0,Automatique,Gris Shark,389200.0,
798,Ford,Mondeo,35000.0,200000.0,2009.0,Tunis,2023-03-23,Berline,Essence,11.0,Automatique,Rouge,,
799,Bmw,Serie 4 Gran Coupe,125000.0,85000.0,2017.0,Tunis,2023-03-23,Autres,Essence,7.0,Automatique,Argent,273700.0,
800,Volkswagen,Polo Sedan,67000.0,11000.0,2022.0,Tunis,2023-03-23,Berline,Essence,5.0,Manuelle,Gris Shark,,
801,Volkswagen,Polo,40000.0,121000.0,2019.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Bleu,79980.0,
802,Skoda,Octavia,63000.0,148000.0,2018.0,Tunis,2023-03-23,Berline,Essence,8.0,Automatique,Blanc,103980.0,
803,Bmw,Serie 3,73000.0,166000.0,2016.0,Tunis,2023-03-23,Autres,Essence,7.0,Automatique,Noir,188600.0,
804,Fiat,500,44000.0,70000.0,2016.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Vert,62500.0,
805,Porsche,Panamera,155000.0,98000.0,2012.0,Tunis,2023-03-23,Berline,Essence,33.0,Automatique,Blanc,720000.0,
806,Fiat,500,34000.0,90000.0,2013.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Rouge,62500.0,
807,Fiat,Tipo Berline,48000.0,87000.0,2017.0,Tunis,2023-03-23,Berline,Essence,5.0,Manuelle,Marron,67000.0,
808,Volkswagen,Golf 7,44000.0,190000.0,2012.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Gris Shark,,
809,Jeep,Wrangler 2021,220000.0,89000.0,2014.0,Tunis,2023-03-23,4 X 4,Diesel,13.0,Manuelle,Noir,327000.0,
810,Haval,H6,91000.0,50000.0,2019.0,Tunis,2023-03-23,Autres,Essence,9.0,Automatique,Marron,129800.0,
811,Jeep,Wrangler 2021,189000.0,146000.0,2012.0,Tunis,2023-03-23,4 X 4,Essence,20.0,Automatique,Noir,327000.0,
812,Hyundai,Veloster,41000.0,119000.0,2014.0,Tunis,2023-03-23,Compacte,Essence,8.0,Automatique,Argent,,
813,Volkswagen,Touareg,185000.0,188000.0,2016.0,Tunis,2023-03-23,4 X 4,Diesel,12.0,Automatique,Noir,,
814,Volkswagen,Passat,69000.0,118000.0,2018.0,Tunis,2023-03-23,Berline,Essence,7.0,Manuelle,Noir,124980.0,
815,Audi,A4,148000.0,80000.0,2016.0,Tunis,2023-03-23,Berline,Essence,8.0,Automatique,Rouge,185000.0,
816,Renault,Captur,43000.0,110000.0,2014.0,Tunis,2023-03-23,Autres,Essence,6.0,Manuelle,Noir,,
817,Land Rover,Range Rover,730000.0,40000.0,2018.0,Tunis,2023-03-23,4 X 4,Diesel,19.0,Automatique,Noir,908000.0,
818,Volkswagen,Crafter,38000.0,270000.0,2014.0,Tunis,2023-03-23,Utilitaire,Diesel,7.0,Manuelle,Blanc,110980.0,
819,Mercedes Benz,Classe S,190000.0,60000.0,2009.0,Tunis,2023-03-23,Berline,Essence,15.0,Automatique,Noir,699900.0,
820,Renault,Clio,28000.0,200000.0,2011.0,Tunis,2023-03-23,Citadine,Essence,5.0,Manuelle,Argent,56950.0,
821,Mercedes Benz,Cls,45000.0,240000.0,2008.0,Tunis,2023-03-23,Berline,Essence,29.0,Automatique,Noir,430000.0,
822,Ford,Transit,105000.0,15000.0,2020.0,Tunis,2023-03-23,Monospace,Diesel,6.0,Manuelle,Blanc,,
823,Jeep,Grand Cherokee,300000.0,118000.0,2017.0,Tunis,2023-03-23,4 X 4,Essence,38.0,Automatique,Blanc,,
824,Seat,Ateca,69000.0,250000.0,2017.0,Tunis,2023-03-23,Autres,Essence,8.0,Automatique,Gris Shark,112980.0,
825,Mercedes Benz,Classe E Coupe,205000.0,55000.0,2018.0,Tunis,2023-03-23,Coupé,Essence,10.0,Automatique,Blanc,,
826,Citroen,Jumpy Fourgon,67000.0,100000.0,2017.0,Tunis,2023-03-23,Utilitaire,Diesel,7.0,Manuelle,Blanc,,
827,Mercedes Benz,Classe A Berline,160000.0,7000.0,2022.0,Tunis,2023-03-23,Berline,Essence,7.0,Automatique,Blanc,158000.0,
828,Nissan,Navara,81000.0,140000.0,2019.0,Tunis,2023-03-23,4 X 4,Diesel,10.0,Manuelle,Noir,,
829,Honda,City,73000.0,2000.0,2022.0,Tunis,2023-03-23,Berline,Essence,6.0,Automatique,Blanc,78990.0,
830,Audi,A3,92000.0,120000.0,2017.0,Tunis,2023-03-23,Compacte,Essence,6.0,Automatique,Argent,,
831,Renault,Clio,39000.0,147000.0,2014.0,Tunis,2023-03-23,Citadine,Essence,5.0,Manuelle,Noir,56950.0,
832,Kia,Sportage,87000.0,79000.0,2018.0,Tunis,2023-03-23,4 X 4,Diesel,6.0,Manuelle,Blanc,136480.0,
833,Volkswagen,Amarok,81000.0,140000.0,2016.0,Tunis,2023-03-23,Pick Up,Diesel,7.0,Manuelle,Bleu,144980.0,
834,Volkswagen,Golf 7,86000.0,140000.0,2017.0,Tunis,2023-03-23,Compacte,Essence,6.0,Automatique,Blanc,,
835,Porsche,Cayenne,85000.0,165000.0,2009.0,Tunis,2023-03-23,4 X 4,Essence,21.0,Automatique,Noir,570000.0,
836,Bmw,X6,98000.0,213000.0,2009.0,Tunis,2023-03-23,Autres,Diesel,15.0,Automatique,Noir,,
837,Porsche,Cayenne,85000.0,160000.0,2009.0,Tunis,2023-03-23,4 X 4,Essence,21.0,Automatique,Noir,570000.0,
838,Peugeot,107,24900.0,130000.0,2011.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Noir,,
839,Land Rover,Range Rover Sport,289000.0,105000.0,2015.0,Tunis,2023-03-23,4 X 4,Diesel,19.0,Automatique,Gris Shark,695000.0,
840,Nissan,Juke,90000.0,45000.0,2021.0,Tunis,2023-03-23,4 X 4,Essence,6.0,Automatique,Bleu,91900.0,
841,Peugeot,404,45000.0,100000.0,2019.0,Tunis,2023-03-23,Pick Up,Diesel,8.0,Manuelle,Blanc,,
842,Land Rover,Range Rover Sport,340000.0,75000.0,2016.0,Tunis,2023-03-23,4 X 4,Essence,24.0,Automatique,Noir,695000.0,
843,Volkswagen,Golf 7,64000.0,91000.0,2016.0,Sousse,2023-03-23,Autres,Essence,6.0,Manuelle,Gris Shark,,
844,Mercedes Benz,Cla,85000.0,151000.0,2014.0,Tunis,2023-03-23,Berline,Essence,7.0,Automatique,Noir,187000.0,
845,Mercedes Benz,Cla,175000.0,7000.0,2019.0,Tunis,2023-03-23,Berline,Essence,6.0,Automatique,Gris Anthracite,187000.0,
846,Kia,Sorento,32000.0,120000.0,2008.0,Tunis,2023-03-23,4 X 4,Essence,14.0,Automatique,Beige,269980.0,
847,Hyundai,Grand I10,38000.0,60000.0,2017.0,Tunis,2023-03-23,Citadine,Essence,5.0,Automatique,Noir,48950.0,
848,Kia,Sportage,73000.0,150000.0,2014.0,Tunis,2023-03-23,Autres,Diesel,7.0,Manuelle,Blanc,136480.0,
849,Chevrolet,Cruze 5P,37500.0,100000.0,2018.0,Tunis,2023-03-23,Berline,Essence,7.0,Manuelle,Noir,,
850,Audi,Q5,67000.0,148000.0,2009.0,Tunis,2023-03-23,4 X 4,Essence,13.0,Automatique,Blanc,336000.0,
851,Bmw,X1,55000.0,194000.0,2010.0,Tunis,2023-03-23,4 X 4,Essence,9.0,Automatique,Marron,182500.0,
852,Bmw,Serie 3,89000.0,190000.0,2017.0,Tunis,2023-03-23,Berline,Essence,7.0,Automatique,Bleu,188600.0,
853,Seat,Leon,54000.0,96000.0,2015.0,Tunis,2023-03-23,Compacte,Essence,6.0,Automatique,Blanc,93980.0,
854,Mercedes Benz,Ml,75000.0,172000.0,2007.0,Tunis,2023-03-23,Autres,Diesel,13.0,Automatique,Beige,,
855,Nissan,Qashqai,78000.0,77000.0,2018.0,Tunis,2023-03-23,Autres,Essence,7.0,Automatique,Gris Shark,127900.0,
856,Mercedes Benz,Classe A Berline,163000.0,7000.0,2022.0,Tunis,2023-03-23,Berline,Essence,7.0,Automatique,Blanc,158000.0,
857,Land Rover,Defender,220000.0,95000.0,2015.0,Tunis,2023-03-23,4 X 4,Diesel,7.0,Manuelle,Argent,373000.0,
858,Audi,A1 Sportback,42000.0,136000.0,2011.0,Tunis,2023-03-23,Citadine,Essence,5.0,Manuelle,Noir,,
859,Toyota,Rav 4,48000.0,140000.0,2008.0,Tunis,2023-03-23,4 X 4,Diesel,14.0,Automatique,Rouge,145900.0,
860,Toyota,Land Cruiser,115000.0,249000.0,2009.0,Tunis,2023-03-23,4 X 4,Diesel,18.0,Manuelle,Beige,,
861,Land Rover,Discovery Sport,195000.0,20000.0,2016.0,Tunis,2023-03-23,4 X 4,Essence,15.0,Automatique,Blanc,,
862,Citroen,C4,28500.0,200000.0,2012.0,Tunis,2023-03-23,Citadine,Essence,6.0,Manuelle,Noir,,
863,Volkswagen,Golf 6,40000.0,179000.0,2009.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Noir,,
864,Audi,A3,79000.0,114000.0,2017.0,Tunis,2023-03-23,Berline,Essence,8.0,Automatique,Blanc,,
865,Volkswagen,Polo,40000.0,118000.0,2019.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Blanc,79980.0,
866,Renault,Koleos,67000.0,96000.0,2014.0,Tunis,2023-03-23,Autres,Diesel,8.0,Manuelle,Noir,,
867,Mercedes Benz,Classe E Coupe,205000.0,59000.0,2017.0,Tunis,2023-03-23,Coupé,Essence,10.0,Automatique,Blanc,,
868,Kia,Sportage,45000.0,220000.0,2011.0,Tunis,2023-03-23,Autres,Essence,11.0,Automatique,Noir,136480.0,
869,Jeep,Compass,115000.0,18000.0,2019.0,Tunis,2023-03-23,4 X 4,Essence,8.0,Manuelle,Noir,157000.0,
870,Volkswagen,Polo,20500.0,210000.0,2009.0,Tunis,2023-03-23,Citadine,Essence,4.0,Manuelle,Noir,79980.0,
871,Audi,A4,54000.0,140000.0,2014.0,Tunis,2023-03-23,Berline,Essence,7.0,Manuelle,Noir,185000.0,
872,Suzuki,Swift,51000.0,24000.0,2021.0,Tunis,2023-03-23,Citadine,Essence,5.0,Automatique,Argent,51900.0,
873,Bmw,Serie 5,83000.0,250000.0,2011.0,Tunis,2023-03-23,Berline,Essence,12.0,Automatique,Blanc,250700.0,
874,Ford,Ecosport,65000.0,33000.0,2018.0,Tunis,2023-03-23,Autres,Essence,5.0,Manuelle,Orange,79990.0,
875,Mercedes Benz,Glc,390000.0,46000.0,2019.0,Tunis,2023-03-23,Autres,Essence,24.0,Automatique,Noir,280000.0,
877,Chery,Tiggo 2,47000.0,45000.0,2020.0,Tunis,2023-03-23,Autres,Essence,6.0,Manuelle,Gris Anthracite,,
878,Volkswagen,Polo Sedan,52000.0,131000.0,2018.0,Tunis,2023-03-23,Berline,Essence,5.0,Manuelle,Noir,,
879,Bmw,Serie 3,52000.0,256000.0,2008.0,Tunis,2023-03-23,Cabriolet,Diesel,10.0,Manuelle,Noir,188600.0,
880,Bmw,Serie 5,225000.0,74000.0,2018.0,Tunis,2023-03-23,Berline,Essence,15.0,Automatique,Bleu,250700.0,
881,Jaguar,Xf,73000.0,170000.0,2010.0,Tunis,2023-03-23,Berline,Essence,16.0,Automatique,Noir,265000.0,
882,Peugeot,508,51000.0,145000.0,2015.0,Tunis,2023-03-23,Berline,Essence,8.0,Automatique,Noir,,
883,Citroen,C4,39000.0,119000.0,2017.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Noir,,
884,Ssangyong,Tivoli,75000.0,63000.0,2012.0,Tunis,2023-03-23,4 X 4,Essence,8.0,Automatique,Rouge,79800.0,
885,Wallyscar,Iris,45000.0,60000.0,2019.0,Tunis,2023-03-23,Compacte,Essence,4.0,Manuelle,Gris Anthracite,48200.0,
886,Dacia,Duster,47000.0,160000.0,2017.0,Tunis,2023-03-23,4 X 4,Diesel,6.0,Manuelle,Blanc,88700.0,
887,Toyota,Prado,83000.0,255000.0,2010.0,Tunis,2023-03-23,4 X 4,Diesel,9.0,Manuelle,Argent,324000.0,
888,Mazda,Cx 5,118000.0,122000.0,2018.0,Tunis,2023-03-23,Autres,Essence,9.0,Automatique,Gris Anthracite,,
889,Bmw,Serie 3,135000.0,43000.0,2019.0,Tunis,2023-03-23,Berline,Essence,7.0,Automatique,Noir,188600.0,
890,Jaguar,F Pace,395000.0,22000.0,2019.0,Tunis,2023-03-23,4 X 4,Essence,24.0,Automatique,Blanc,390000.0,
891,Bmw,Serie 1 5P,74000.0,73000.0,2017.0,Tunis,2023-03-23,Compacte,Essence,6.0,Manuelle,Bleu,146600.0,
892,Renault,Captur,65000.0,28000.0,2021.0,Tunis,2023-03-23,Citadine,Essence,5.0,Manuelle,Gris Anthracite,,
893,Volkswagen,Jetta,36000.0,250000.0,2013.0,Tunis,2023-03-23,Berline,Essence,8.0,Manuelle,Noir,,
894,Jaguar,S Type,28000.0,170000.0,2007.0,Tunis,2023-03-23,Berline,Essence,16.0,Manuelle,Noir,,
